YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,2410,N3BAAA,LAX,DFW,0550,0600,10,17,0617,180,172,150,1235,1047,5,1050,1052,2,0,0,,,,,,
2015,1,1,4,AA,1094,N3DXAA,SEA,DFW,0555,0555,0,24,0619,235,251,216,1660,1155,11,1150,1206,16,0,0,,16,0,0,0,0
2015,1,1,4,AA,1233,N3HXAA,BOS,DFW,0555,0551,-4,15,0606,275,269,243,1562,0909,11,0930,0920,-10,0,0,,,,,,
2015,1,1,4,AA,1205,N3FKAA,EWR,MIA,0559,0552,-7,22,0614,183,177,149,1085,0843,6,0902,0849,-13,0,0,,,,,,
2015,1,1,4,AA,72,N5EKAA,DFW,MCO,0600,0606,6,18,0624,145,142,120,985,0924,4,0925,0928,3,0,0,,,,,,
2015,1,1,4,AA,196,N3FBAA,MIA,PHL,0600,0604,4,18,0622,164,174,148,1013,0850,8,0844,0858,14,0,0,,,,,,
2015,1,1,4,AA,304,N4XHAA,SLC,DFW,0600,0601,1,33,0634,170,181,137,989,0951,11,0950,1002,12,0,0,,,,,,
2015,1,1,4,AA,175,N3EWAA,DCA,DFW,0600,,,,,215,,,1192,,,0835,,,0,1,B,,,,,
2015,1,1,4,AA,281,N3FXAA,MIA,DFW,0600,0559,-1,14,0613,194,194,166,1121,0759,14,0814,0813,-1,0,0,,,,,,
2015,1,1,4,AA,233,N3BEAA,BWI,MIA,0600,0643,43,21,0704,163,151,124,946,0908,6,0843,0914,31,0,0,,0,0,31,0,0
2015,1,1,4,AA,1100,N3GWAA,DFW,LGA,0600,0554,-6,33,0627,190,191,154,1389,1001,4,1010,1005,-5,0,0,,,,,,
2015,1,1,4,AA,1103,N3HCAA,LGA,DFW,0600,,,,,245,,,1389,,,0905,,,0,1,B,,,,,
2015,1,1,4,AA,1028,N3BFAA,DEN,ORD,0600,0601,1,14,0615,155,127,106,888,0901,7,0935,0908,-27,0,0,,,,,,
2015,1,1,4,AA,1039,N541AA,MCI,DFW,0600,0606,6,13,0619,105,102,80,460,0739,9,0745,0748,3,0,0,,,,,,
2015,1,1,4,AA,1055,N573AA,MCO,DFW,0600,,,,,185,,,985,,,0805,,,0,1,B,,,,,
2015,1,1,4,AA,1180,N3AYAA,SFO,DFW,0600,,,,,210,,,1464,,,1130,,,0,1,B,,,,,
2015,1,1,4,AA,1345,N439AA,TUL,DFW,0600,0556,-4,12,0608,75,68,48,237,0656,8,0715,0704,-11,0,0,,,,,,
2015,1,1,4,AA,1297,N3JYAA,LGA,MIA,0600,0708,68,17,0725,192,174,151,1096,0956,6,0912,1002,50,0,0,,0,0,50,0,0
2015,1,1,4,AA,1411,N585AA,LIT,DFW,0600,0555,-5,12,0607,80,75,56,304,0703,7,0720,0710,-10,0,0,,,,,,
2015,1,1,4,AA,1084,N3GFAA,MIA,LGA,0600,0558,-2,13,0611,175,168,149,1096,0840,6,0855,0846,-9,0,0,,,,,,
2015,1,1,4,AA,1088,N201AA,LAS,DFW,0600,0557,-3,16,0613,160,170,128,1055,1021,26,1040,1047,7,0,0,,,,,,
2015,1,1,4,AA,1534,N4YPAA,PDX,DFW,0600,0556,-4,11,0607,225,226,206,1616,1133,9,1145,1142,-3,0,0,,,,,,
2015,1,1,4,AA,1573,N467AA,TPA,DFW,0600,0554,-6,10,0604,170,156,139,929,0723,7,0750,0730,-20,0,0,,,,,,
2015,1,1,4,AA,1660,N567AA,SMF,DFW,0600,0611,11,29,0640,210,230,190,1431,1150,11,1130,1201,31,0,0,,20,0,11,0,0
2015,1,1,4,AA,2204,N3GKAA,MSY,MIA,0600,0555,-5,12,0607,109,101,82,675,0829,7,0849,0836,-13,0,0,,,,,,
2015,1,1,4,AA,1515,N3HMAA,LAX,ORD,0600,0557,-3,13,0610,245,222,202,1744,1132,7,1205,1139,-26,0,0,,,,,,
2015,1,1,4,AA,2307,N505AA,OMA,DFW,0600,0554,-6,30,0624,120,131,91,583,0755,10,0800,0805,5,0,0,,,,,,
2015,1,1,4,AA,2363,N560AA,OKC,DFW,0600,0610,10,42,0652,65,85,39,175,0731,4,0705,0735,30,0,0,,20,0,10,0,0
2015,1,1,4,AA,1462,N547AA,ONT,DFW,0600,,,,,180,,,1188,,,1100,,,0,1,B,,,,,
2015,1,1,4,AA,913,N3JVAA,DCA,MIA,0600,0605,5,12,0617,157,151,130,919,0827,9,0837,0836,-1,0,0,,,,,,
2015,1,1,4,AA,310,N201AA,MFE,DFW,0605,,,,,95,,,469,,,0740,,,0,1,B,,,,,
2015,1,1,4,AA,375,N4WLAA,STL,DFW,0605,0557,-8,15,0612,120,111,90,550,0742,6,0805,0748,-17,0,0,,,,,,
2015,1,1,4,AA,378,N3BGAA,SJU,MIA,0605,0557,-8,17,0614,165,184,147,1045,0741,20,0750,0801,11,0,0,,,,,,
2015,1,1,4,AA,1291,N4XYAA,MKE,DFW,0605,0605,0,14,0619,175,164,138,853,0837,12,0900,0849,-11,0,0,,,,,,
2015,1,1,4,AA,168,N5BSAA,DFW,MIA,0610,0603,-7,10,0613,163,152,129,1121,0922,13,0953,0935,-18,0,0,,,,,,
2015,1,1,4,AA,1315,N424AA,BNA,DFW,0610,,,,,135,,,631,,,0825,,,0,1,B,,,,,
2015,1,1,4,AA,1336,N3LCAA,PHX,DFW,0610,0603,-7,18,0621,135,136,108,868,0909,10,0925,0919,-6,0,0,,,,,,
2015,1,1,4,AA,1619,N3AMAA,BOS,MIA,0610,0605,-5,13,0618,216,204,179,1258,0917,12,0946,0929,-17,0,0,,,,,,
2015,1,1,4,AA,1686,N4XXAA,LAX,STL,0610,0609,-1,19,0628,215,205,183,1592,1131,3,1145,1134,-11,0,0,,,,,,
2015,1,1,4,AA,1361,N3KYAA,BNA,LAX,0610,0607,-3,10,0617,285,280,255,1797,0832,15,0855,0847,-8,0,0,,,,,,
2015,1,1,4,AA,1312,N021AA,STL,MIA,0611,0603,-8,13,0616,169,149,127,1068,0923,9,1000,0932,-28,0,0,,,,,,
2015,1,1,4,AA,1125,N3KCAA,DTW,DFW,0615,,,,,185,,,986,,,0820,,,0,1,B,,,,,
2015,1,1,4,AA,1165,N3ACAA,BOS,JFK,0615,0613,-2,16,0629,75,64,44,187,0713,4,0730,0717,-13,0,0,,,,,,
2015,1,1,4,AA,1581,N3KGAA,DFW,DCA,0615,,,,,164,,,1192,,,0959,,,0,1,B,,,,,
2015,1,1,4,AA,2253,N437AA,MSP,DFW,0615,0618,3,19,0637,165,156,128,852,0845,9,0900,0854,-6,0,0,,,,,,
2015,1,1,4,AA,269,N557AA,SJC,DFW,0620,,,,,215,,,1438,,,1155,,,0,1,B,,,,,
2015,1,1,4,AA,1186,N5CPAA,DFW,BOS,0620,0614,-6,36,0650,205,206,165,1562,1035,5,1045,1040,-5,0,0,,,,,,
2015,1,1,4,AA,1390,N496AA,SAN,DFW,0620,0612,-8,27,0639,185,169,138,1171,1057,4,1125,1101,-24,0,0,,,,,,
2015,1,1,4,AA,2420,N3ERAA,LAX,DFW,0620,0619,-1,15,0634,180,180,149,1235,1103,16,1120,1119,-1,0,0,,,,,,
2015,1,1,4,AA,955,N3AAAA,RDU,MIA,0620,0612,-8,48,0700,130,148,96,700,0836,4,0830,0840,10,0,0,,,,,,
2015,1,1,4,AA,127,N3GHAA,IAD,DFW,0625,0622,-3,14,0636,210,230,200,1172,0856,16,0855,0912,17,0,0,,17,0,0,0,0
2015,1,1,4,AA,387,N4XXAA,LAX,AUS,0625,,,,,175,,,1242,,,1120,,,0,1,A,,,,,
2015,1,1,4,AA,1079,N3KKAA,CLT,DFW,0625,0620,-5,27,0647,175,187,149,936,0816,11,0820,0827,7,0,0,,,,,,
2015,1,1,4,AA,1207,N3DPAA,PHL,DFW,0625,0909,164,21,0930,235,238,206,1303,1156,11,0920,1207,167,0,0,,3,0,164,0,0
2015,1,1,4,AA,1343,N3GLAA,DFW,CLT,0625,0618,-7,18,0636,140,129,107,936,0923,4,0945,0927,-18,0,0,,,,,,
2015,1,1,4,AA,1635,N025AA,ATL,DFW,0625,,,,,150,,,731,,,0755,,,0,1,B,,,,,
2015,1,1,4,AA,2379,N3KPAA,RDU,DFW,0625,0618,-7,27,0645,195,207,166,1061,0831,14,0840,0845,5,0,0,,,,,,
2015,1,1,4,AA,2272,N514AA,SAT,DFW,0625,0619,-6,9,0628,70,54,40,247,0708,5,0735,0713,-22,0,0,,,,,,
2015,1,1,4,AA,148,N3EJAA,MIA,CLT,0630,0624,-6,15,0639,125,120,96,650,0815,9,0835,0824,-11,0,0,,,,,,
2015,1,1,4,AA,330,N3EWAA,PBI,ORD,0630,0626,-4,12,0638,190,202,171,1144,0829,19,0840,0848,8,0,0,,,,,,
2015,1,1,4,AA,1381,N492AA,EWR,DFW,0630,0627,-3,17,0644,245,258,232,1372,0936,9,0935,0945,10,0,0,,,,,,
2015,1,1,4,AA,129,N4WPAA,JAX,DFW,0635,0648,13,13,0701,170,165,141,918,0822,11,0825,0833,8,0,0,,,,,,
2015,1,1,4,AA,1349,N4XJAA,MSY,DFW,0635,,,,,100,,,447,,,0815,,,0,1,B,,,,,
2015,1,1,4,AA,1543,N486AA,PIT,DFW,0635,0627,-8,12,0639,200,181,162,1067,0821,7,0855,0828,-27,0,0,,,,,,
2015,1,1,4,AA,2220,N586AA,COS,DFW,0635,0623,-12,25,0648,120,123,88,592,0916,10,0935,0926,-9,0,0,,,,,,
2015,1,1,4,AA,1441,N3GYAA,JFK,LAS,0635,0656,21,24,0720,350,374,342,2248,1002,8,0925,1010,45,0,0,,24,0,21,0,0
2015,1,1,4,AA,1305,N456AA,DSM,DFW,0640,0633,-7,32,0705,140,144,105,624,0850,7,0900,0857,-3,0,0,,,,,,
2015,1,1,4,AA,1285,N576AA,IAH,DFW,0640,,,,,70,,,224,,,0750,,,0,1,B,,,,,
2015,1,1,4,AA,1562,N475AA,RIC,DFW,0640,0636,-4,17,0653,220,217,188,1158,0901,12,0920,0913,-7,0,0,,,,,,
2015,1,1,4,AA,2476,N3LEAA,BDL,MIA,0640,0634,-6,13,0647,206,232,164,1194,0931,55,1006,1026,20,0,0,,20,0,0,0,0
2015,1,1,4,AA,323,N520AA,DFW,STL,0645,,,,,95,,,550,,,0820,,,0,1,B,,,,,
2015,1,1,4,AA,1107,N3ADAA,LGA,DFW,0645,0641,-4,16,0657,255,256,229,1389,0946,11,1000,0957,-3,0,0,,,,,,
2015,1,1,4,AA,1234,N3MCAA,LAS,ORD,0645,0641,-4,12,0653,210,196,175,1514,1148,9,1215,1157,-18,0,0,,,,,,
2015,1,1,4,AA,1283,N3CRAA,BNA,MIA,0645,0641,-4,21,0702,140,132,104,806,0946,7,1005,0953,-12,0,0,,,,,,
2015,1,1,4,AA,1287,N3BBAA,MSP,MIA,0645,0714,29,26,0740,225,212,179,1501,1139,7,1130,1146,16,0,0,,0,0,16,0,0
2015,1,1,4,AA,1300,N3FRAA,SNA,DFW,0645,0645,0,22,0707,185,171,143,1205,1130,6,1150,1136,-14,0,0,,,,,,
2015,1,1,4,AA,2326,N3KEAA,MIA,DCA,0645,0718,33,16,0734,150,148,127,919,0941,5,0915,0946,31,0,0,,0,0,0,31,0
2015,1,1,4,AA,1449,N3KDAA,FLL,DFW,0645,,,,,195,,,1119,,,0900,,,0,1,B,,,,,
2015,1,1,4,AA,2395,N469AA,BHM,DFW,0645,0644,-1,12,0656,135,131,103,597,0839,16,0900,0855,-5,0,0,,,,,,
2015,1,1,4,AA,338,N3DJAA,LAX,SFO,0650,0644,-6,21,0705,80,79,55,337,0800,3,0810,0803,-7,0,0,,,,,,
2015,1,1,4,AA,1371,N477AA,MEM,DFW,0650,0641,-9,14,0655,105,101,78,432,0813,9,0835,0822,-13,0,0,,,,,,
2015,1,1,4,AA,1318,N5CDAA,BOS,DFW,0650,0645,-5,21,0706,280,287,256,1562,1022,10,1030,1032,2,0,0,,,,,,
2015,1,1,4,AA,1595,N553AA,AUS,DFW,0650,0647,-3,14,0701,65,53,33,190,0734,6,0755,0740,-15,0,0,,,,,,
2015,1,1,4,AA,2226,N426AA,DFW,TPA,0650,0800,70,17,0817,135,135,114,929,1111,4,1005,1115,70,0,0,,0,0,70,0,0
2015,1,1,4,AA,2429,N4XPAA,CLE,DFW,0650,0653,3,9,0702,195,177,159,1021,0841,9,0905,0850,-15,0,0,,,,,,
2015,1,1,4,AA,2424,N3DLAA,LAX,DFW,0650,0641,-9,18,0659,180,188,146,1235,1125,24,1150,1149,-1,0,0,,,,,,
2015,1,1,4,AA,1101,N5ENAA,JFK,MIA,0652,0649,-3,29,0718,198,194,153,1089,0951,12,1010,1003,-7,0,0,,,,,,
2015,1,1,4,AA,299,N857AA,MIA,DEN,0655,0659,4,15,0714,267,264,242,1709,0916,7,0922,0923,1,0,0,,,,,,
2015,1,1,4,AA,367,N494AA,TUL,DFW,0655,,,,,75,,,237,,,0810,,,0,1,A,,,,,
2015,1,1,4,AA,222,N3JSAA,LAX,BOS,0655,0650,-5,17,0707,320,292,271,2611,1438,4,1515,1442,-33,0,0,,,,,,
2015,1,1,4,AA,1104,N3LAAA,DFW,LGA,0655,0647,-8,15,0702,190,176,157,1389,1039,4,1105,1043,-22,0,0,,,,,,
2015,1,1,4,AA,1373,N549AA,BWI,DFW,0655,0647,-8,17,0704,220,230,202,1217,0926,11,0935,0937,2,0,0,,,,,,
2015,1,1,4,AA,2401,N858AA,DFW,LAX,0655,,,,,205,,,1235,,,0820,,,0,1,B,,,,,
2015,1,1,4,AA,1553,N3JNAA,DCA,MIA,0659,0653,-6,11,0704,165,151,129,919,0913,11,0944,0924,-20,0,0,,,,,,
2015,1,1,4,AA,9,N792AA,JFK,LAX,0700,0649,-11,22,0711,380,397,368,2475,1019,7,1020,1026,6,0,0,,,,,,
2015,1,1,4,AA,17,N019AA,ATL,MIA,0700,0656,-4,15,0711,112,106,82,594,0833,9,0852,0842,-10,0,0,,,,,,
2015,1,1,4,AA,118,N788AA,LAX,JFK,0700,0650,-10,13,0703,325,286,268,2475,1431,5,1525,1436,-49,0,0,,,,,,
2015,1,1,4,AA,68,N5EGAA,SFO,MIA,0700,0703,3,14,0717,324,317,295,2585,1512,8,1524,1520,-4,0,0,,,,,,
2015,1,1,4,AA,201,N3LJAA,BOS,LAX,0700,0653,-7,16,0709,395,412,390,2611,1039,6,1035,1045,10,0,0,,,,,,
2015,1,1,4,AA,204,N5DXAA,MIA,LAS,0700,0657,-3,20,0717,328,337,308,2174,0925,9,0928,0934,6,0,0,,,,,,
2015,1,1,4,AA,309,N4YDAA,DFW,BNA,0700,0652,-8,31,0723,100,112,74,631,0837,7,0840,0844,4,0,0,,,,,,
2015,1,1,4,AA,315,N3MAAA,LGA,ORD,0700,0658,-2,16,0714,165,165,136,733,0830,13,0845,0843,-2,0,0,,,,,,
2015,1,1,4,AA,1242,N489AA,FAT,DFW,0700,0745,45,12,0757,195,195,170,1313,1247,13,1215,1300,45,0,0,,0,0,45,0,0
2015,1,1,4,AA,1247,N3CHAA,BOS,ORD,0700,0659,-1,26,0725,185,191,149,867,0854,16,0905,0910,5,0,0,,,,,,
2015,1,1,4,AA,1258,N491AA,LAS,DFW,0700,0656,-4,17,0713,165,163,136,1055,1129,10,1145,1139,-6,0,0,,,,,,
2015,1,1,4,AA,1273,N023AA,MIA,IAH,0700,0823,83,18,0841,178,207,155,964,1016,34,0858,1050,112,0,0,,29,0,83,0,0
2015,1,1,4,AA,1354,N504AA,DFW,MCO,0700,0655,-5,17,0712,150,144,123,985,1015,4,1030,1019,-11,0,0,,,,,,
2015,1,1,4,AA,1529,N5DHAA,MCO,LAX,0700,0658,-2,15,0713,335,328,306,2218,0919,7,0935,0926,-9,0,0,,,,,,
2015,1,1,4,AA,1582,N5EYAA,MIA,BOS,0700,0656,-4,10,0706,193,182,167,1258,0953,5,1013,0958,-15,0,0,,,,,,
2015,1,1,4,AA,1699,N425AA,TPA,DFW,0700,0656,-4,3,0659,170,164,150,929,0829,11,0850,0840,-10,0,0,,,,,,
2015,1,1,4,AA,1507,N3KXAA,SEA,DFW,0700,0656,-4,12,0708,230,258,213,1660,1241,33,1250,1314,24,0,0,,24,0,0,0,0
2015,1,1,4,AA,1513,N008AA,DFW,ATL,0700,0655,-5,11,0706,125,105,89,731,0935,5,1005,0940,-25,0,0,,,,,,
2015,1,1,4,AA,1648,N571AA,TUS,DFW,0700,,,,,130,,,813,,,1010,,,0,1,B,,,,,
2015,1,1,4,AA,2291,N859AA,DFW,MIA,0700,,,,,163,,,1121,,,1043,,,0,1,B,,,,,
2015,1,1,4,AA,2451,N3HTAA,LGA,MIA,0700,0656,-4,12,0708,197,181,151,1096,0939,18,1017,0957,-20,0,0,,,,,,
2015,1,1,4,AA,1461,N4YRAA,DAY,DFW,0700,0700,0,13,0713,175,155,135,861,0828,7,0855,0835,-20,0,0,,,,,,
2015,1,1,4,AA,2393,N3APAA,JFK,MCO,0700,0857,117,39,0936,185,185,141,944,1157,5,1005,1202,117,0,0,,0,0,117,0,0
2015,1,1,4,AA,130,N012AA,MIA,TPA,0702,,,,,64,,,204,,,0806,,,0,1,A,,,,,
2015,1,1,4,AA,70,N5BTAA,SAN,DFW,0705,0659,-6,22,0721,180,171,137,1171,1138,12,1205,1150,-15,0,0,,,,,,
2015,1,1,4,AA,86,N3GTAA,PDX,ORD,0705,0701,-4,15,0716,235,230,208,1739,1244,7,1300,1251,-9,0,0,,,,,,
2015,1,1,4,AA,1099,N568AA,ORF,DFW,0705,0701,-4,28,0729,220,234,195,1212,0944,11,0945,0955,10,0,0,,,,,,
2015,1,1,4,AA,1022,N4YUAA,OKC,DFW,0705,0710,5,35,0745,65,82,37,175,0822,10,0810,0832,22,0,0,,22,0,0,0,0
2015,1,1,4,AA,1232,N7BKAA,MIA,LAX,0705,0703,-2,22,0725,343,337,305,2342,0930,10,0948,0940,-8,0,0,,,,,,
2015,1,1,4,AA,1260,N5ETAA,MIA,JFK,0705,0701,-4,15,0716,168,165,142,1089,0938,8,0953,0946,-7,0,0,,,,,,
2015,1,1,4,AA,1564,N3JHAA,PHX,ORD,0705,0713,8,14,0727,200,182,158,1440,1105,10,1125,1115,-10,0,0,,,,,,
2015,1,1,4,AA,2281,N4YCAA,IND,DFW,0705,0729,24,22,0751,155,157,126,761,0857,9,0840,0906,26,0,0,,2,0,24,0,0
2015,1,1,4,AA,2434,N575AA,CMH,DFW,0705,0658,-7,14,0712,185,178,152,926,0844,12,0910,0856,-14,0,0,,,,,,
2015,1,1,4,AA,1482,N3DUAA,SFO,DFW,0710,0703,-7,16,0719,210,214,185,1464,1224,13,1240,1237,-3,0,0,,,,,,
2015,1,1,4,AA,1624,N508AA,PHX,DFW,0710,0721,11,15,0736,140,126,104,868,1020,7,1030,1027,-3,0,0,,,,,,
2015,1,1,4,AA,2310,N4YTAA,DFW,DEN,0710,0719,9,15,0734,125,115,91,641,0805,9,0815,0814,-1,0,0,,,,,,
2015,1,1,4,AA,1506,N631AA,MIA,SJU,0713,0728,15,15,0743,153,140,121,1045,1044,4,1046,1048,2,0,0,,,,,,
2015,1,1,4,AA,61,N850AA,MIA,DFW,0715,0719,4,13,0732,199,192,167,1121,0919,12,0934,0931,-3,0,0,,,,,,
2015,1,1,4,AA,167,N359AA,MIA,SFO,0715,0747,32,14,0801,375,364,345,2585,1046,5,1030,1051,21,0,0,,21,0,0,0,0
2015,1,1,4,AA,236,N3HLAA,SEA,JFK,0715,0710,-5,19,0729,315,301,277,2422,1506,5,1530,1511,-19,0,0,,,,,,
2015,1,1,4,AA,1011,N595AA,ELP,DFW,0715,0719,4,12,0731,105,96,74,551,0945,10,1000,0955,-5,0,0,,,,,,
2015,1,1,4,AA,1133,N3FJAA,MIA,LGA,0715,0713,-2,16,0729,175,176,150,1096,0959,10,1010,1009,-1,0,0,,,,,,
2015,1,1,4,AA,1254,N3JFAA,MIA,ORD,0715,0830,75,21,0851,204,201,166,1197,1037,14,0939,1051,72,0,0,,0,0,72,0,0
2015,1,1,4,AA,1403,N3GDAA,AUS,LAX,0715,0759,44,18,0817,205,192,171,1242,0908,3,0840,0911,31,0,0,,0,0,31,0,0
2015,1,1,4,AA,1412,N547AA,ONT,DFW,0715,0717,2,11,0728,175,173,150,1188,1158,12,1210,1210,0,0,0,,,,,,
2015,1,1,4,AA,1159,N471AA,DFW,RDU,0715,0711,-4,14,0725,150,139,121,1061,1026,4,1045,1030,-15,0,0,,,,,,
2015,1,1,4,AA,1174,N481AA,RNO,DFW,0715,0712,-3,21,0733,200,205,175,1345,1228,9,1235,1237,2,0,0,,,,,,
2015,1,1,4,AA,2245,N3JWAA,DFW,FLL,0715,0714,-1,10,0724,160,149,133,1119,1037,6,1055,1043,-12,0,0,,,,,,
2015,1,1,4,AA,24,N784AA,SFO,JFK,0720,0714,-6,20,0734,340,332,307,2586,1541,5,1600,1546,-14,0,0,,,,,,
2015,1,1,4,AA,1053,N4YJAA,DFW,PHL,0720,0759,39,14,0813,185,163,144,1303,1137,5,1125,1142,17,0,0,,0,0,17,0,0
2015,1,1,4,AA,1206,N4UBAA,SAT,DFW,0720,0715,-5,9,0724,70,57,38,247,0802,10,0830,0812,-18,0,0,,,,,,
2015,1,1,4,AA,1173,N020AA,IAD,MIA,0720,0714,-6,13,0727,166,173,136,921,0943,24,1006,1007,1,0,0,,,,,,
2015,1,1,4,AA,1552,N3JBAA,BWI,MIA,0720,0729,9,14,0743,164,153,131,946,0954,8,1004,1002,-2,0,0,,,,,,
2015,1,1,4,AA,1614,N3CXAA,MIA,EWR,0720,0716,-4,15,0731,176,189,154,1085,1005,20,1016,1025,9,0,0,,,,,,
2015,1,1,4,AA,1650,N397AA,MIA,MCO,0720,0729,9,15,0744,65,53,34,192,0818,4,0825,0822,-3,0,0,,,,,,
2015,1,1,4,AA,2358,N3HDAA,BDL,DFW,0720,0720,0,11,0731,260,260,238,1471,1029,11,1040,1040,0,0,0,,,,,,
2015,1,1,4,AA,2426,N5DGAA,LAX,DFW,0720,0717,-3,16,0733,180,169,148,1235,1201,5,1220,1206,-14,0,0,,,,,,
2015,1,1,4,AA,46,N3CSAA,SJC,ORD,0725,0725,0,13,0738,255,253,226,1829,1324,14,1340,1338,-2,0,0,,,,,,
2015,1,1,4,AA,1184,N4YMAA,ABQ,DFW,0725,0739,14,31,0810,110,113,74,569,1024,8,1015,1032,17,0,0,,3,0,14,0,0
2015,1,1,4,AA,1198,N564AA,PSP,DFW,0725,0736,11,17,0753,165,176,145,1126,1218,14,1210,1232,22,0,0,,11,11,0,0,0
2015,1,1,4,AA,1209,N3LMAA,TPA,LAX,0725,0717,-8,12,0729,330,331,304,2158,0933,15,0955,0948,-7,0,0,,,,,,
2015,1,1,4,AA,1383,N4UCAA,DFW,IAH,0725,0727,2,11,0738,70,68,48,224,0826,9,0835,0835,0,0,0,,,,,,
2015,1,1,4,AA,2357,N484AA,BNA,DFW,0725,0724,-1,23,0747,135,146,113,631,0940,10,0940,0950,10,0,0,,,,,,
2015,1,1,4,AA,137,N3DEAA,DCA,DFW,0730,0728,-2,12,0740,215,216,194,1192,0954,10,1005,1004,-1,0,0,,,,,,
2015,1,1,4,AA,76,N3HPAA,SFO,LAX,0730,0723,-7,15,0738,85,97,49,337,0827,33,0855,0900,5,0,0,,,,,,
2015,1,1,4,AA,84,N3AXAA,JFK,BOS,0730,0734,4,17,0751,70,65,44,187,0835,4,0840,0839,-1,0,0,,,,,,
2015,1,1,4,AA,1111,N3BHAA,LGA,DFW,0730,0729,-1,14,0743,250,247,224,1389,1027,9,1040,1036,-4,0,0,,,,,,
2015,1,1,4,AA,1199,N472AA,STL,ORD,0730,0725,-5,18,0743,80,70,46,258,0829,6,0850,0835,-15,0,0,,,,,,
2015,1,1,4,AA,1284,N4YSAA,DFW,MCI,0730,0803,33,24,0827,90,90,63,460,0930,3,0900,0933,33,0,0,,0,0,33,0,0
